ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002326308033;AR207922;El Desembarco Villa Crespo|MABEMA S.R.L;Argentina;Buenos Aires;;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 2:37:00 PM;(04) Deal Signed;No;;1/4/2023 11:06:40 AM;(13) Store Activado;1/4/2023 2:54:00 PM;1/5/2023 6:37:25 PM;1,375;0,220138;0,061805;;;;0,158333;1,154861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326206992;AR207924;El Desembarco|ROMANICOS;Argentina;Buenos Aires;;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 2:57:00 PM;(04) Deal Signed;No;;1/4/2023 11:10:36 AM;(13) Store Activado;1/4/2023 5:02:00 PM;1/5/2023 1:12:25 PM;1,135416;0,295138;0,050694;;;;0,244444;0,840277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326628675;AR207928;El Desembarco San Miguel|DAGA GOURMET S.R.L;Argentina;Buenos Aires;;HUNTING;Nueva Negociación;bruno.campanella@rappi.com;1/4/2023 3:29:00 PM;(04) Deal Signed;No;;1/4/2023 11:14:37 AM;(13) Store Activado;1/4/2023 4:53:00 PM;1/5/2023 1:12:36 PM;1,113194;0,266666;0,03125;;;;0,235416;0,846527;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002319908532;AR207937;Acuña Santiago;Argentina;Buenos Aires;;HUNTING;Brand Expansion;priscila.curto@rappi.com;1/3/2023 5:24:00 PM;(04) Deal Signed;Si;1;1/4/2023 12:03:14 PM;(13) Store Activado;1/4/2023 4:06:00 PM;1/30/2023 4:18:44 PM;27,1625;1,154166;0,985416;0,502083;0,3875;0,015;0,1;26,008333;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002324372488;AR207939;Cauca Shaw|LATTEPAMPA S.R.L.;Argentina;Cariló/Pinamar;Typeform;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;1/4/2023 2:11:00 PM;(04) Deal Signed;No;;1/4/2023 12:23:46 PM;(13) Store Activado;1/4/2023 3:04:00 PM;1/4/2023 3:05:04 PM;0,245833;0,245138;0,133333;0,445138;0,359027;0,008;0,078472;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324391701;AR207940;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;agustina.bustos@rappi.com;1/4/2023 3:02:00 PM;(04) Deal Signed;No;;1/4/2023 12:25:00 PM;(13) Store Activado;1/4/2023 3:25:00 PM;1/4/2023 3:25:22 PM;0,224305;0,224305;0,098611;;;;0,125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002281390325;AR207942;Fidelio|PARADA NATACHA;Argentina;Quilmes;Typeform;HUNTING;Nueva Negociación;mauro.genni@rappi.com;12/28/2022 1:22:00 AM;(04) Deal Signed;Si;1;1/4/2023 12:48:24 PM;(13) Store Activado;1/4/2023 7:29:00 PM;1/4/2023 7:30:11 PM;7,963888;7,963194;7,684722;0,611805;0,441666;;0,170138;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002320784419;AR207943;Fernandez Carlos Raul;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/4/2023 1:07:00 PM;(04) Deal Signed;No;;1/4/2023 12:56:14 PM;(13) Store Activado;1/4/2023 6:30:00 PM;1/4/2023 6:30:32 PM;0,432638;0,432638;0,200694;0,565277;0,403472;0,021;0,140972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329270100;AR207944;DAGA GOURMET S.R.L;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 5:32:00 PM;(04) Deal Signed;No;;1/4/2023 1:01:39 PM;(13) Store Activado;1/4/2023 5:17:00 PM;1/5/2023 3:18:13 PM;1,115277;0,197916;0,020138;;;;0,177777;0,917361;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328132235;AR207945;NEW HARBOR SAS;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 5:33:00 PM;(04) Deal Signed;No;;1/4/2023 1:04:07 PM;(13) Store Activado;1/4/2023 5:21:00 PM;1/5/2023 6:38:03 PM;1,253472;0,2;0,026388;;;;0,172222;1,053472;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002320675416;AR207949;Ñiam|SANCHEZ MICAELA SOLANGE;Argentina;Paraná;Typeform;HUNTING;Nueva Negociación;rebeca.noriega@rappi.com;12/31/2022 2:05:00 PM;(04) Deal Signed;Si;1;1/4/2023 2:17:59 PM;(13) Store Activado;1/5/2023 11:29:00 AM;1/14/2023 6:04:18 AM;13,874305;5,1;4,216666;1,215972;0,434722;0,019;0,761805;8,774305;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324307026;AR207951;CENITAGOYA LORENA CLAUDIA;Argentina;Rosario;;HUNTING;Brand Expansion;catalina.raiolo@rappi.com;1/4/2023 4:17:00 PM;(04) Deal Signed;No;;1/4/2023 2:46:25 PM;(13) Store Activado;1/4/2023 4:32:00 PM;1/6/2023 11:59:58 AM;2,029166;0,21875;0,145138;;;;0,406944;1,810416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002000370517011;AR207954;Sao Medialunas Cafe|MB10 SAS;Argentina;Mar del Plata;Typeform;HUNTING;Nueva Negociación;juan.ledesma@rappi.com;1/3/2023 11:16:00 PM;(04) Deal Signed;No;;1/4/2023 3:09:24 PM;(13) Store Activado;1/11/2023 5:54:00 PM;1/11/2023 5:54:54 PM;7,984722;7,984722;0,870138;7,447916;6,24375;;1,075;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002317547807;AR207958;Fraceschini|AZF S.A.S.;Argentina;Córdoba;Typeform;HUNTING;Nueva Negociación;juan.luduena@rappi.com;1/3/2023 6:35:00 PM;(04) Deal Signed;Si;1;1/4/2023 4:04:54 PM;(13) Store Activado;1/5/2023 2:23:00 PM;1/6/2023 4:09:59 PM;3,106944;2,033333;1,103472;1,2625;1,172916;0,026;0,063888;1,073611;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002317547807;AR207959;Fraceschini|AZF S.A.S.;Argentina;Córdoba;Typeform;HUNTING;Nueva Negociación;juan.luduena@rappi.com;1/3/2023 6:35:00 PM;(04) Deal Signed;Si;1;1/4/2023 4:04:57 PM;(13) Store Activado;1/5/2023 5:11:00 PM;1/6/2023 4:37:09 PM;3,126388;2,15;1,103472;1,379166;1,207638;0,015;0,15625;0,976388;Con pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002324327783;AR207961;Gran Lago Resto;Argentina;Rosario;;HUNTING;Brand Expansion;franco.cannata@rappi.com;1/3/2023 6:42:00 PM;(04) Deal Signed;Si;1;1/4/2023 5:04:04 PM;(13) Store Activado;1/5/2023 3:30:00 PM;1/5/2023 3:30:50 PM;2,075;2,075;1,139583;1,268055;1,059722;0,008;0,2;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002316213897;AR207976;sergio gustavo almazan;Argentina;Buenos Aires;;HUNTING;Brand Expansion;sol.hurtado@rappi.com;12/28/2022 7:07:00 PM;(04) Deal Signed;Si;1;1/5/2023 9:09:03 AM;(13) Store Activado;1/6/2023 10:30:00 AM;1/6/2023 10:30:52 AM;8,849305;8,849305;7,792361;1,389583;0,614583;0,026;0,749305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329510046;AR207977;Cintia Vanina Frias;Argentina;Buenos Aires;;HUNTING;Brand Expansion;bruno.campanella@rappi.com;1/4/2023 7:38:00 PM;(04) Deal Signed;No;;1/5/2023 9:16:27 AM;(13) Store Activado;1/5/2023 12:25:00 PM;1/5/2023 12:25:32 PM;0,907638;0,907638;0,776388;;;;0,464583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324058905;AR207978;Chori 24|Veritier Lucas;Argentina;Córdoba;;HUNTING;Business Expansion;franco.zupichiatti@rappi.com;1/3/2023 2:41:00 PM;(04) Deal Signed;Si;1;1/5/2023 9:16:29 AM;(13) Store Activado;1/5/2023 1:07:00 PM;1/5/2023 1:07:31 PM;2,143055;2,143055;1,982638;;;;0,49375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329223922;AR207979;Byr Pizzeria|BENITEZ ROQUE DARIO;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;maria.aguilera@rappi.com;1/4/2023 8:40:00 PM;(04) Deal Signed;No;;1/5/2023 9:21:19 AM;(13) Store Activado;1/6/2023 11:59:00 AM;1/13/2023 10:54:59 AM;8,801388;1,846527;0,736805;1,443055;0,616666;0,008;0,818055;6,954861;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002300271206;AR207982;Olysses|YOUNG JOSE MARIA;Argentina;San Miguel de Tucumán;Outbound;HUNTING;Nueva Negociación;gonzalo.caniparoli@rappi.com;1/3/2023 2:49:00 AM;(04) Deal Signed;Si;2;1/5/2023 10:32:02 AM;(13) Store Activado;1/6/2023 11:52:00 AM;1/6/2023 11:52:48 AM;3,585416;3,585416;2,529166;1,388888;0,4375;0,831;0,120833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325340909;AR207984;ESCALADA CAROLINA ELIZABETH;Argentina;Paraná;;HUNTING;Brand Expansion;giulio.altadonna@rappi.com;1/5/2023 12:14:00 PM;(04) Deal Signed;No;;1/5/2023 10:50:55 AM;(13) Store Activado;1/6/2023 12:37:00 PM;1/6/2023 12:37:23 PM;1,224305;1,224305;0,15;1,406944;0,60625;0,020;0,780555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002240331332;AR207985;Petersburgtuc|TUMBURUS SOFIA;Argentina;Rosario;Outbound;HUNTING;Nueva Negociación;agustina.bustos@rappi.com;12/29/2022 8:20:00 PM;(04) Deal Signed;Si;1;1/5/2023 10:55:05 AM;(13) Store Activado;1/6/2023 11:38:00 AM;1/13/2023 5:21:57 PM;15,084027;7,845833;6,815277;1,363194;1,215277;0,019;0,128472;7,238194;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332821822;AR207986;Heladeria Cauca|KANIRA SRL;Argentina;Cariló/Pinamar;;HUNTING;Store Expansion;victoria.noriega@rappi.com;;(04) Deal Signed;No;;1/5/2023 10:58:59 AM;(13) Store Activado;1/5/2023 2:31:00 PM;1/20/2023 1:48:18 PM;;;;;;;0,480555;14,970138;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002239515872;AR207987;Polo Ex Mercado|ALONSO ESTEBAN OSCAR;Argentina;San Miguel de Tucumán;Typeform;HUNTING;Nueva Negociación;cesar.torres@rappi.com;1/3/2023 10:57:00 PM;(04) Deal Signed;Si;1;1/5/2023 11:04:00 AM;(13) Store Activado;1/6/2023 11:53:00 AM;1/6/2023 11:53:34 AM;2,747222;2,747222;1,7125;1,367361;0,477083;;0,775;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326615345;AR207988;Cafe Paris|TRONZANO MARCELO;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/4/2023 1:08:00 PM;(04) Deal Signed;Si;1;1/5/2023 11:26:30 AM;(13) Store Activado;1/6/2023 3:18:00 PM;1/12/2023 9:49:13 AM;8,070138;2,298611;1,1375;1,494444;1,225694;0,006;0,2625;5,771527;Con pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002321489857;AR207990;ESCALADA CAROLINA ELIZABETH;Argentina;Paraná;;HUNTING;Brand Expansion;rebeca.noriega@rappi.com;1/4/2023 11:04:00 PM;(04) Deal Signed;No;;1/5/2023 12:09:28 PM;(13) Store Activado;1/6/2023 2:42:00 PM;1/6/2023 2:42:28 PM;1,859722;1,859722;0,753472;1,439583;1,235416;0,015;0,188888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327280736;AR207994;La Docta Empanaderia|Federico Ruiz;Argentina;Córdoba;;HUNTING;Business Expansion;franco.zupichiatti@rappi.com;1/4/2023 1:05:00 PM;(04) Deal Signed;No;;1/5/2023 12:31:37 PM;(13) Store Activado;1/5/2023 7:54:00 PM;1/5/2023 7:54:28 PM;1,492361;1,492361;1,184722;;;;0,640972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331377046;AR207996;El Hornito Santiagueño|ROJAS ZERPA EBERTH JOSE;Argentina;Buenos Aires;;HUNTING;Business Expansion;vicente.vial@rappi.com;1/5/2023 2:53:00 PM;(04) Deal Signed;No;;1/5/2023 12:36:42 PM;(13) Store Activado;1/5/2023 3:55:00 PM;1/13/2023 6:05:00 AM;7,841666;0,251388;0,113194;;;;0,471527;7,590277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325670350;AR208000;BAUTISTA GABRIEL LEONARDO AVALOS;Argentina;Posadas;;HUNTING;Brand Expansion;giovanna.ponce@rappi.com;1/5/2023 1:04:00 PM;(04) Deal Signed;No;;1/5/2023 1:11:28 PM;(13) Store Activado;1/6/2023 2:34:00 PM;1/6/2023 2:34:27 PM;1,270833;1,270833;0,213194;1,390972;1,278472;0,006;0,10625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331622073;AR208002;BENITEZ ROQUE DARIO;Argentina;Posadas;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;1/5/2023 2:56:00 PM;(04) Deal Signed;No;;1/5/2023 1:56:08 PM;(13) Store Activado;1/7/2023 9:31:00 AM;1/12/2023 10:46:40 AM;7,034722;1,982638;0,165972;2,149305;1,286805;0,019;0,843055;5,052083;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335764257;AR208003;Impeke Street Bar|BONVECCHIATO LUCIO RICARDO;Argentina;Cariló/Pinamar;Outbound;HUNTING;Store Expansion;victoria.noriega@rappi.com;;(04) Deal Signed;No;;1/5/2023 2:25:33 PM;(13) Store Activado;1/6/2023 3:54:00 PM;1/20/2023 1:43:01 PM;;;;1,395138;1,295833;0,004;0,095138;13,909027;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002275474855;AR208006;Santo`s - Catering|LEGUIZA SANTOS RAMON;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/5/2023 5:15:00 PM;(04) Deal Signed;No;;1/5/2023 2:48:41 PM;(13) Store Activado;1/20/2023 9:59:00 AM;1/20/2023 10:00:13 AM;14,90625;14,905555;0,10625;15,132638;15,061111;0,015;0,056944;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325895619;AR208014;Fernandez Carlos Raul;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/5/2023 3:48:00 PM;(04) Deal Signed;No;;1/5/2023 3:08:56 PM;(13) Store Activado;1/7/2023 5:03:00 PM;1/7/2023 5:03:28 PM;2,260416;2,260416;0,180555;2,4125;1,361111;0,024;1,027083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331382684;AR208015;El Hornito Santiagueño|URQUIZA NESTOR ARIEL;Argentina;Córdoba;;HUNTING;Business Expansion;vicente.vial@rappi.com;1/5/2023 4:41:00 PM;(04) Deal Signed;No;;1/5/2023 3:16:13 PM;(13) Store Activado;1/6/2023 2:14:00 PM;1/13/2023 6:05:11 AM;7,766666;1,10625;0,149305;;;;1,290277;6,660416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329916342;AR208016;SANTIAGO JAVIER HORIANSKI;Argentina;Posadas;;HUNTING;Brand Expansion;denisa.grabovi@rappi.com;1/5/2023 6:23:00 PM;(04) Deal Signed;No;;1/5/2023 3:44:17 PM;(13) Store Activado;1/7/2023 1:35:00 PM;1/11/2023 2:48:42 PM;6,059027;2,008333;0,097916;1,090972;0,186805;0,016;0,888194;4,050694;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326440358;AR208020;Matias Ezequiel Julio Saraceni;Argentina;Buenos Aires;;HUNTING;Brand Expansion;paola.vidal@rappi.com;1/4/2023 8:16:00 PM;(04) Deal Signed;No;;1/5/2023 5:44:15 PM;(13) Store Activado;1/9/2023 4:24:08 AM;1/9/2023 12:24:23 PM;4,880555;4,547222;1,102777;3,777777;2,23125;0,008;1,538888;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002313974571;AR208021;BAJJ SAS;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/5/2023 6:18:00 PM;(04) Deal Signed;No;;1/5/2023 6:17:05 PM;(13) Store Activado;1/7/2023 1:17:00 PM;1/7/2023 1:18:09 PM;2;1,999305;0,206944;2,125;1,76875;0,026;0,330555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328600746;AR208024;GODOY CLAUDIA MARINA;Argentina;Resistencia;;HUNTING;Brand Expansion;rebeca.noriega@rappi.com;1/5/2023 6:46:00 PM;(04) Deal Signed;No;;1/5/2023 2:49:03 PM;(13) Store Activado;1/6/2023 2:16:00 PM;1/6/2023 2:16:38 PM;1,020833;1,020833;0,055555;;;;0,629166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002275660037;AR208027;Rotiseria Ayque Rico|ARACELI NEREA LORRE;Argentina;Mar del Plata;Outbound;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/5/2023 5:14:00 PM;(04) Deal Signed;Si;1;1/6/2023 9:21:25 AM;(13) Store Activado;1/10/2023 11:01:00 AM;1/15/2023 6:04:38 AM;9,743055;4,949305;0,879861;4,402777;1,321527;0,010;3,070833;4,79375;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002364305486;AR208029;Burger Kosher|27957822830;Argentina;Buenos Aires;Typeform;HUNTING;Store Expansion;catalina.raiolo@rappi.com;;(04) Deal Signed;Si;2;1/6/2023 10:02:22 AM;(13) Store Activado;1/9/2023 2:53:00 PM;1/9/2023 2:54:07 PM;;;;3,535416;1,3125;0,019;2,203472;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329681915;AR208032;Sushimi Parana|RIOS STEFANO TOMAS;Argentina;Paraná;Typeform;HUNTING;Nueva Negociación;paula.reynoso@rappi.com;1/6/2023 1:43:00 PM;(04) Deal Signed;No;;1/6/2023 10:45:39 AM;(13) Store Activado;1/9/2023 3:06:00 PM;1/9/2023 3:07:00 PM;3,266666;3,265972;0,084722;3,514583;1,289583;0,007;2,218055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333375020;AR208033;Sadad|FADI DUNBER;Argentina;Córdoba;Typeform;HUNTING;Nueva Negociación;franco.zupichiatti@rappi.com;1/6/2023 2:04:00 PM;(04) Deal Signed;No;;1/6/2023 10:47:59 AM;(13) Store Activado;1/7/2023 3:16:00 PM;1/13/2023 6:05:28 AM;6,875694;1,258333;0,071527;1,519444;0,68125;0,020;0,818055;5,617361;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002310564661;AR208034;Lo De Ugarte|DEGARBO JUAN PABLO;Argentina;Mendoza;Outbound;HUNTING;Nueva Negociación;franco.escudero@rappi.com;1/5/2023 4:50:00 PM;(04) Deal Signed;Si;1;1/6/2023 11:04:30 AM;(13) Store Activado;1/9/2023 2:29:00 PM;1/13/2023 6:05:29 AM;7,760416;4,110416;0,968055;3,475694;1,221527;0,017;2,236805;3,65;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324966955;AR208035;Turmali|KASPER GRISELDA;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;leonardo.armendariz@rappi.com;1/5/2023 7:00:00 PM;(04) Deal Signed;Si;1;1/6/2023 11:06:35 AM;(13) Store Activado;1/9/2023 2:21:00 PM;1/10/2023 8:16:13 AM;4,761111;4,014583;0,879166;3,46875;1,274305;0,043;2,151388;0,746527;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332821822;AR208036;Heladeria Cauca|KANIRA SRL;Argentina;Cariló/Pinamar;;HUNTING;Store Expansion;victoria.noriega@rappi.com;;(04) Deal Signed;No;;1/6/2023 11:35:12 AM;(13) Store Activado;1/7/2023 12:49:00 PM;1/20/2023 1:39:29 PM;;;;;;;1,384722;13,034722;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002331647884;AR208037;La Gale Haedo |LA PINTIYA SOCIEDAD ANONIMA;Argentina;Buenos Aires;;HUNTING;Store Expansion;alan.iglesias@rappi.com;;(04) Deal Signed;No;;1/6/2023 11:39:10 AM;(13) Store Activado;1/10/2023 11:56:00 AM;1/10/2023 11:57:19 AM;;;;1,152083;0,990972;0,025;0,136111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336318537;AR208038;Punto 33 Hgo|DANIEL CARELLI;Argentina;Córdoba;Outbound;HUNTING;Store Expansion;juan.luduena@rappi.com;;(04) Deal Signed;Si;1;1/6/2023 11:58:12 AM;(13) Store Activado;1/7/2023 3:54:00 PM;1/11/2023 4:34:51 PM;;;;;;;1,497222;4,027777;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326967957;AR208044;Bom Crem|OLIVEYRA NICOLAS;Argentina;Resistencia;Typeform;HUNTING;Nueva Negociación;rocio.barroso@rappi.com;1/6/2023 2:59:00 PM;(04) Deal Signed;No;;1/6/2023 12:57:00 PM;(13) Store Activado;1/10/2023 5:11:00 PM;1/24/2023 4:16:57 PM;18,261805;4,3;0,122916;4,509722;1,161111;0,019;3,329166;13,961805;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002325822898;AR208045;Misky Sushi Cariló|BUSS EDUARTE ALDANA FLORENCIA;Argentina;Cariló/Pinamar;Typeform;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;1/5/2023 2:51:00 PM;(04) Deal Signed;Si;1;1/6/2023 1:09:15 PM;(13) Store Activado;1/10/2023 1:18:00 PM;1/20/2023 1:35:04 PM;15,155555;5,14375;1,1375;4,339583;1,202083;0,021;3,116666;10,011805;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002330614427;AR208046;PARADA NATACHA;Argentina;Quilmes;;HUNTING;Brand Expansion;mauro.genni@rappi.com;1/6/2023 7:01:00 PM;(04) Deal Signed;No;;1/6/2023 2:43:04 PM;(13) Store Activado;1/10/2023 2:16:00 PM;1/10/2023 2:17:02 PM;4,011111;4,010416;0,028472;4,314583;1,164583;0,013;3,1375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332855225;AR208048;El Hornito Santiagueño|MUÑOZ GLADYS LORENA;Argentina;Córdoba;;HUNTING;Business Expansion;vicente.vial@rappi.com;1/6/2023 2:02:00 PM;(04) Deal Signed;No;;1/6/2023 3:33:15 PM;(13) Store Activado;1/7/2023 3:25:00 PM;1/11/2023 4:49:36 PM;5,324305;1,265972;0,271527;;;;1,327777;4,058333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335235516;AR208049;SENSU SUSHI| GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;julieta.terza@rappi.com;1/6/2023 7:57:00 PM;(04) Deal Signed;No;;1/6/2023 3:39:06 PM;(13) Store Activado;1/7/2023 5:19:00 PM;1/7/2023 5:19:58 PM;1,098611;1,098611;0,028472;;;;1,402777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335246436;AR208050;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:06:52 PM;(13) Store Activado;1/10/2023 1:36:00 PM;1/10/2023 1:36:50 PM;3,906944;3,906944;0,011111;3,073611;0,020138;0,013;3,040277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335268099;AR208051;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:08:00 PM;(13) Store Activado;1/7/2023 3:47:00 PM;1/7/2023 3:48:00 PM;0,998611;0,997916;0,011805;;;;1,31875;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334892453;AR208053;MAGIC DRAGON|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:49:00 PM;(04) Deal Signed;No;;1/6/2023 4:09:57 PM;(13) Store Activado;1/7/2023 5:19:00 PM;1/17/2023 7:59:03 AM;10,673611;1,0625;0,013888;0,322916;0,102083;0,011;0,209722;9,611111;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002333057633;AR208054;Heladeria artesanal Mandorle;Argentina;Buenos Aires;;HUNTING;Brand Expansion;nicolas.dintino@rappi.com;1/6/2023 8:04:00 PM;(04) Deal Signed;No;;1/6/2023 4:16:55 PM;(13) Store Activado;1/10/2023 2:59:00 PM;1/20/2023 9:33:01 AM;13,770138;3,996527;0,05;4,279166;1,128472;0,015;3,135416;9,773611;Sin pending CB;Sin pending CDT;Sin pending PUB;Con pending EXP
4302002002333068930;AR208055;Mercado de Helados|FANUELA BETSABE ROMINA;Argentina;Buenos Aires;;HUNTING;Business Expansion;vicente.vial@rappi.com;1/6/2023 4:34:00 PM;(04) Deal Signed;No;;1/6/2023 4:20:45 PM;(13) Store Activado;1/7/2023 3:14:00 PM;1/13/2023 6:05:41 AM;6,771527;1,152777;0,198611;;;;1,2875;5,61875;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335023363;AR208057;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:24:35 PM;(13) Store Activado;1/7/2023 3:43:00 PM;1/7/2023 3:43:27 PM;0,995138;0,995138;0,023611;;;;1,304861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
