ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002364305486;AR208029;Burger Kosher|27957822830;Argentina;Buenos Aires;Typeform;HUNTING;Store Expansion;catalina.raiolo@rappi.com;;(04) Deal Signed;Si;2;1/6/2023 10:02:22 AM;(13) Store Activado;1/9/2023 2:53:00 PM;1/9/2023 2:54:07 PM;;;;3,535416;1,3125;0,019;2,203472;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329681915;AR208032;Sushimi Parana|RIOS STEFANO TOMAS;Argentina;Paraná;Typeform;HUNTING;Nueva Negociación;paula.reynoso@rappi.com;1/6/2023 1:43:00 PM;(04) Deal Signed;No;;1/6/2023 10:45:39 AM;(13) Store Activado;1/9/2023 3:06:00 PM;1/9/2023 3:07:00 PM;3,266666;3,265972;0,084722;3,514583;1,289583;0,007;2,218055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331647884;AR208037;La Gale Haedo |LA PINTIYA SOCIEDAD ANONIMA;Argentina;Buenos Aires;;HUNTING;Store Expansion;alan.iglesias@rappi.com;;(04) Deal Signed;No;;1/6/2023 11:39:10 AM;(13) Store Activado;1/10/2023 11:56:00 AM;1/10/2023 11:57:19 AM;;;;1,152083;0,990972;0,025;0,136111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330614427;AR208046;PARADA NATACHA;Argentina;Quilmes;;HUNTING;Brand Expansion;mauro.genni@rappi.com;1/6/2023 7:01:00 PM;(04) Deal Signed;No;;1/6/2023 2:43:04 PM;(13) Store Activado;1/10/2023 2:16:00 PM;1/10/2023 2:17:02 PM;4,011111;4,010416;0,028472;4,314583;1,164583;0,013;3,1375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335235516;AR208049;SENSU SUSHI| GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;julieta.terza@rappi.com;1/6/2023 7:57:00 PM;(04) Deal Signed;No;;1/6/2023 3:39:06 PM;(13) Store Activado;1/7/2023 5:19:00 PM;1/7/2023 5:19:58 PM;1,098611;1,098611;0,028472;;;;1,402777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335246436;AR208050;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:06:52 PM;(13) Store Activado;1/10/2023 1:36:00 PM;1/10/2023 1:36:50 PM;3,906944;3,906944;0,011111;3,073611;0,020138;0,013;3,040277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335268099;AR208051;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:08:00 PM;(13) Store Activado;1/7/2023 3:47:00 PM;1/7/2023 3:48:00 PM;0,998611;0,997916;0,011805;;;;1,31875;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335023363;AR208057;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:50:00 PM;(04) Deal Signed;No;;1/6/2023 4:24:35 PM;(13) Store Activado;1/7/2023 3:43:00 PM;1/7/2023 3:43:27 PM;0,995138;0,995138;0,023611;;;;1,304861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335266635;AR208058;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:04:00 PM;(04) Deal Signed;No;;1/6/2023 4:36:10 PM;(13) Store Activado;1/7/2023 3:29:00 PM;1/7/2023 3:30:12 PM;1,018055;1,017361;0,063194;;;;1,286805;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334296725;AR208059;SENSU|GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/6/2023 8:49:00 PM;(04) Deal Signed;No;;1/6/2023 4:47:17 PM;(13) Store Activado;1/7/2023 3:03:00 PM;1/7/2023 3:03:59 PM;0,968055;0,968055;0,040277;;;;1,261111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336418266;AR208062;Boom picadas|EMPRENDIMIENTOS BOOM GASTRONOMIA S.R.L;Argentina;Buenos Aires;;HUNTING;Store Expansion;catalina.raiolo@rappi.com;;(04) Deal Signed;No;;1/7/2023 9:12:43 AM;(13) Store Activado;1/7/2023 2:46:00 PM;1/7/2023 2:47:05 PM;;;;;;;0,565277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335764257;AR208063;Impeke Street Bar|BONVECCHIATO LUCIO RICARDO;Argentina;Cariló/Pinamar;;HUNTING;Store Expansion;victoria.noriega@rappi.com;;(04) Deal Signed;No;;1/7/2023 9:15:35 AM;(13) Store Activado;1/7/2023 2:27:00 PM;1/7/2023 2:28:06 PM;;;;;;;0,55;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336307764;AR208065;Green Boom|EMPRENDIMIENTOS BOOM GASTRONOMIA S.R.L;Argentina;Buenos Aires;;HUNTING;Store Expansion;catalina.raiolo@rappi.com;;(04) Deal Signed;Si;2;1/7/2023 9:22:44 AM;(13) Store Activado;1/7/2023 4:39:00 PM;1/7/2023 4:39:19 PM;;;;;;;0,636805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335716408;AR208066;Sushi Boom|EMPRENDIMIENTOS BOOM GASTRONOMIA S.R.L;Argentina;Buenos Aires;;HUNTING;Store Expansion;catalina.raiolo@rappi.com;;(04) Deal Signed;Si;1;1/7/2023 9:26:17 AM;(13) Store Activado;1/7/2023 4:46:00 PM;1/7/2023 4:47:01 PM;;;;;;;0,638888;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329480702;AR208088;Dynamo|GIMENEZ MARCOS EMANUEL;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;maria.aguilera@rappi.com;1/6/2023 9:47:00 PM;(04) Deal Signed;Si;1;1/9/2023 2:06:34 PM;(13) Store Activado;1/10/2023 4:12:00 PM;1/10/2023 4:12:18 PM;3,975694;3,975694;2,888194;1,420833;1,170833;0,034;0,215972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335437373;AR208092;RIOS STEFANO TOMAS;Argentina;Paraná;;HUNTING;Brand Expansion;paula.reynoso@rappi.com;1/9/2023 1:36:00 PM;(04) Deal Signed;No;;1/9/2023 4:32:26 PM;Cancelado;1/10/2023 6:24:00 PM;1/10/2023 6:24:58 PM;1,408333;1,408333;0,330555;1,411111;1,120833;0,019;0,270833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002323615467;AR208101;Nutrilavie Gourmet Adrogue;Argentina;Buenos Aires;;HUNTING;Brand Expansion;julieta.terza@rappi.com;1/9/2023 1:04:00 PM;(04) Deal Signed;No;;1/10/2023 8:38:59 AM;(13) Store Activado;1/11/2023 5:13:00 PM;1/11/2023 5:13:44 PM;2,38125;2,38125;1,023611;1,690277;0,466666;0,017;1,20625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002299666896;AR208104;Panaderia Chikis|SYC POSADAS SRL;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/9/2023 8:41:00 PM;(04) Deal Signed;No;;1/10/2023 8:59:49 AM;(13) Store Activado;1/10/2023 6:18:00 PM;1/10/2023 6:18:33 PM;1,109027;1,109027;0,720833;0,721527;0,433333;0,013;0,275694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002300815871;AR208117;Pardo Cafe Bar|FERNANDEZ GONZALO MATIAS;Argentina;Mendoza;Outbound;HUNTING;Nueva Negociación;mauro.dominguez@rappi.com;1/9/2023 1:19:00 PM;(04) Deal Signed;No;;1/10/2023 12:33:44 PM;(13) Store Activado;1/12/2023 10:45:00 AM;1/12/2023 10:45:36 AM;3,101388;3,101388;1,176388;2,258333;0,470833;0,922;0,865972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335335412;AR208118;Mil Demonios|TERRAZAS LELOIR S.A.;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;vicente.vial@rappi.com;1/9/2023 8:26:00 PM;(04) Deal Signed;No;;1/10/2023 12:41:01 PM;(13) Store Activado;1/13/2023 1:28:00 PM;1/13/2023 1:28:45 PM;3,918055;3,918055;0,884722;3,365972;2,236805;0,065;1,064583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326615365;AR208137;Aldo Burguers|LOPEZ ALDO RAMON;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;maria.aguilera@rappi.com;1/5/2023 1:33:00 PM;(04) Deal Signed;Si;1;1/10/2023 5:10:22 PM;(13) Store Activado;1/25/2023 1:23:00 PM;1/25/2023 1:23:59 PM;20,201388;20,201388;5,359027;15,175694;15,08125;0,010;0,084027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341996847;AR208157;SANTIAGO JAVIER HORIANSKI;Argentina;Posadas;;HUNTING;Brand Expansion;denisa.grabovi@rappi.com;1/10/2023 8:29:00 PM;(04) Deal Signed;Si;1;1/11/2023 10:27:53 AM;(13) Store Activado;1/12/2023 4:22:00 PM;1/12/2023 4:23:12 PM;2,0375;2,036805;0,790277;1,579861;0,395833;0,005;1,179166;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345973910;AR208170;Jamie Janes|Jamie Janes;Argentina;Rosario;;HUNTING;Store Expansion;franco.cannata@rappi.com;;(04) Deal Signed;No;;1/11/2023 1:04:36 PM;(13) Store Activado;1/12/2023 2:15:00 PM;1/12/2023 2:15:31 PM;;;;1,382638;0,415972;0,011;0,955555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340184404;AR208172;Moray Sushi Nikkei|BANDIDO BAR S.R.L.;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;catalina.raiolo@rappi.com;1/9/2023 2:47:00 PM;(04) Deal Signed;Si;2;1/11/2023 1:48:55 PM;(13) Store Activado;1/12/2023 6:57:00 PM;1/13/2023 3:14:18 PM;4,227083;3,381944;2,167361;1,547222;1,090972;0,058;0,397916;0,845138;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002342085960;AR208178;SANTIAGO JAVIER HORIANSKI;Argentina;Posadas;;HUNTING;Brand Expansion;denisa.grabovi@rappi.com;1/10/2023 8:26:00 PM;(04) Deal Signed;Si;1;1/11/2023 12:55:11 PM;(13) Store Activado;1/12/2023 4:12:00 PM;1/12/2023 4:12:32 PM;2,031944;2,031944;0,894444;1,391666;0,395138;0,017;0,979166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336092994;AR208179;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;abigail.barroso@rappi.com;1/11/2023 6:03:00 PM;(04) Deal Signed;No;;1/11/2023 2:51:09 PM;(13) Store Activado;1/12/2023 1:02:00 PM;1/12/2023 1:02:32 PM;0,999305;0,999305;0,074305;0,886805;0,011111;0,011;0,864583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344471310;AR208203;SYC POSADAS SRL;Argentina;Posadas;;HUNTING;Brand Expansion;denisa.grabovi@rappi.com;1/11/2023 6:50:00 PM;(04) Deal Signed;No;;1/12/2023 9:29:39 AM;(13) Store Activado;1/13/2023 10:35:00 AM;1/13/2023 10:35:39 AM;1,864583;1,864583;0,81875;1,379166;0,496527;0,019;0,863194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347908551;AR208228;Quinto San Isidro;Argentina;Buenos Aires;;HUNTING;Brand Expansion;leonardo.armendariz@rappi.com;1/12/2023 1:13:00 PM;(04) Deal Signed;No;;1/12/2023 12:54:32 PM;(13) Store Activado;1/13/2023 1:36:00 PM;1/13/2023 1:36:32 PM;1,224305;1,224305;0,195138;1,3625;0,473611;0,006;0,883333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351915197;AR208239;BECERRA JOSUE LEANDRO;Argentina;Moreno;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;1/12/2023 7:19:00 PM;(04) Deal Signed;No;;1/12/2023 3:09:28 PM;(13) Store Activado;1/13/2023 1:35:00 PM;1/13/2023 1:35:37 PM;0,969444;0,969444;0,034722;1,268055;1,19375;0,026;0,048611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351955886;AR208243;BECERRA JOSUE LEANDRO;Argentina;Moreno;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;1/12/2023 7:20:00 PM;(04) Deal Signed;No;;1/12/2023 3:18:42 PM;(13) Store Activado;1/13/2023 1:37:00 PM;1/13/2023 1:38:05 PM;0,970833;0,970138;0,040277;1,263194;1,1875;0,028;0,047916;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347173191;AR208245;Las Guacamayas Cafe Y Market|GARCIA DE CARRILLO ANJULIS JURGERLIS;Argentina;Quilmes;Outbound;HUNTING;Nueva Negociación;carolina.calabria@rappi.com;1/12/2023 2:57:00 PM;(04) Deal Signed;Si;1;1/12/2023 3:20:17 PM;(13) Store Activado;1/13/2023 1:24:00 PM;1/13/2023 1:24:52 PM;1,14375;1,14375;0,224305;1,252777;1,004861;0,005;0,243055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326222577;AR208251;Acuña Santiago;Argentina;Buenos Aires;;HUNTING;Brand Expansion;priscila.curto@rappi.com;1/12/2023 1:15:00 PM;(04) Deal Signed;No;;1/12/2023 4:00:21 PM;(13) Store Activado;1/20/2023 9:31:00 AM;1/20/2023 9:32:03 AM;8,053472;8,052777;0,322916;8,063194;7,375;0,002;0,686111;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348495132;AR208264;MOISES BLANCA JOHANA VANESSA;Argentina;San Miguel de Tucumán;;HUNTING;Brand Expansion;agustina.bustos@rappi.com;1/12/2023 11:58:00 PM;(04) Deal Signed;No;;1/13/2023 9:00:44 AM;(13) Store Activado;1/13/2023 2:05:00 PM;1/13/2023 2:05:32 PM;0,796527;0,796527;0,584027;0,544444;0,440972;0,010;0,093055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348548237;AR208265;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/12/2023 11:58:00 PM;(04) Deal Signed;No;;1/13/2023 9:20:27 AM;(13) Store Activado;1/13/2023 2:11:00 PM;1/13/2023 2:11:22 PM;0,800694;0,800694;0,598611;;;;0,535416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348527783;AR208266;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/12/2023 11:59:00 PM;(04) Deal Signed;No;;1/13/2023 9:24:06 AM;(13) Store Activado;1/13/2023 2:18:00 PM;1/13/2023 2:18:17 PM;0,804861;0,804861;0,6;;;;0,5375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348665422;AR208267;GRUPO NINGBO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/12/2023 11:59:00 PM;(04) Deal Signed;No;;1/13/2023 9:30:50 AM;(13) Store Activado;1/13/2023 2:27:00 PM;1/13/2023 2:27:52 PM;0,811111;0,811111;0,604861;;;;0,539583;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350716404;AR208272;Mister Rabit Pizzas|THE CRAZY RABBIT S.R.L.;Argentina;San Miguel de Tucumán;Typeform;HUNTING;Nueva Negociación;agustina.bustos@rappi.com;1/13/2023 2:15:00 AM;(04) Deal Signed;No;;1/13/2023 10:57:33 AM;(13) Store Activado;1/13/2023 3:46:00 PM;1/13/2023 3:46:33 PM;0,771527;0,771527;0,570833;0,534027;0,508333;0,017;0,009027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351801319;AR208273;CAMILA LUCIA BERMEJO;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/12/2023 10:27:00 PM;(04) Deal Signed;No;;1/13/2023 11:08:33 AM;(13) Store Activado;1/13/2023 4:12:00 PM;1/13/2023 4:12:48 PM;0,947916;0,947916;0,736805;0,544444;0,495833;0,041;0,007638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348017422;AR208274;MOISES BLANCA JOHANA VANESSA;Argentina;San Miguel de Tucumán;;HUNTING;Brand Expansion;maria.favata@rappi.com;1/12/2023 11:57:00 PM;(04) Deal Signed;Si;1;1/13/2023 11:29:11 AM;(13) Store Activado;1/13/2023 4:04:00 PM;1/13/2023 4:04:20 PM;0,879861;0,879861;0,688194;0,524305;0,489583;0,009;0,025694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351779135;AR208275;BECERRA JOSUE LEANDRO;Argentina;Moreno;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;1/13/2023 1:33:00 PM;(04) Deal Signed;No;;1/13/2023 11:30:22 AM;(13) Store Activado;1/13/2023 2:39:00 PM;1/13/2023 2:39:37 PM;0,254166;0,254166;0,122916;0,464583;0,422222;0,015;0,027083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002308442159;AR208276;Mascalzzone|CASTILLO NESTOR JAVIER;Argentina;Mendoza;Outbound;HUNTING;Nueva Negociación;franco.escudero@rappi.com;1/13/2023 4:21:00 PM;(04) Deal Signed;No;;1/13/2023 11:49:48 AM;(13) Store Activado;1/14/2023 11:27:00 AM;1/14/2023 11:27:31 AM;1,004166;1,004166;0,019444;1,318055;1,2;0,035;0,083333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002349320423;AR208278;Las Parrillas|CONTA MATIAS JOSE Y CONTA PATRICIO S.H.;Argentina;San Miguel de Tucumán;Typeform;HUNTING;Nueva Negociación;agustina.bustos@rappi.com;1/13/2023 12:14:00 AM;(04) Deal Signed;Si;1;1/13/2023 12:47:31 PM;(13) Store Activado;1/14/2023 11:28:00 AM;1/14/2023 11:28:21 AM;1,676388;1,676388;0,73125;1,278472;1,207638;0,014;0,056944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351728200;AR208279;GUEVARA AVILA ANTONIO JOSE;Argentina;Buenos Aires;;HUNTING;Brand Expansion;lucas.piccoli@rappi.com;1/13/2023 5:55:00 PM;(04) Deal Signed;No;;1/13/2023 1:36:00 PM;(13) Store Activado;1/14/2023 11:34:00 AM;1/14/2023 11:34:23 AM;0,94375;0,94375;0,027777;1,248611;1,134722;0,015;0,099305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345442473;AR208281;Nobuko Bodegon Asiatico|SHIGA NOBUKO;Argentina;Posadas;Typeform;HUNTING;Nueva Negociación;denisa.grabovi@rappi.com;1/13/2023 6:41:00 PM;(04) Deal Signed;No;;1/13/2023 2:13:50 PM;(13) Store Activado;1/14/2023 2:26:00 PM;1/14/2023 2:26:52 PM;1,03125;1,03125;0,022222;1,342361;1,135416;0,003;0,203472;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326292506;AR208282;olimpo burgers;Argentina;Cariló/Pinamar;;HUNTING;Brand Expansion;priscila.curto@rappi.com;1/13/2023 6:20:00 PM;(04) Deal Signed;No;;1/13/2023 2:13:51 PM;(13) Store Activado;1/14/2023 9:17:00 AM;1/14/2023 9:17:31 AM;0,83125;0,83125;0,036805;1,127777;1,076388;0,015;0,036805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002334770100;AR208286;NAPPO SANTA FE|RIVAROLA MARTIN IGNACIO;Argentina;Santafe;;HUNTING;Brand Expansion;mauro.dominguez@rappi.com;1/13/2023 7:57:00 PM;(04) Deal Signed;No;;1/13/2023 3:33:20 PM;(13) Store Activado;1/17/2023 1:46:00 PM;1/17/2023 1:46:52 PM;3,950694;3,950694;0,025;4,259027;4,170138;0,011;0,077777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002353982001;AR208296;Super Empandas|BARHICH ARCHANCO EZEQUIEL MAXIMILIANO;Argentina;Berazategui;Typeform;HUNTING;Nueva Negociación;henry.hernandez@rappi.com;1/13/2023 10:42:00 PM;(04) Deal Signed;No;;1/14/2023 11:36:41 AM;(13) Store Activado;1/14/2023 4:24:00 PM;1/14/2023 4:25:12 PM;0,946527;0,945833;0,745833;0,533333;0,474305;0,006;0,052777;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002352538456;AR208315;GONZALEZ CECILIA ARACELI;Argentina;Posadas;;HUNTING;Brand Expansion;denisa.grabovi@rappi.com;1/16/2023 12:16:00 PM;(04) Deal Signed;No;;1/16/2023 9:12:58 AM;(13) Store Activado;1/16/2023 4:57:00 PM;1/16/2023 4:57:55 PM;0,403472;0,403472;0,080555;0,655555;0,398611;0,125;0,131944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002201699952;AR208316;El Jefe Rotiseria|PIÑEIRO YAMILA IVANA;Argentina;Buenos Aires;Outbound;HUNTING;Nueva Negociación;julieta.terza@rappi.com;1/16/2023 1:46:00 PM;(04) Deal Signed;No;;1/16/2023 9:31:40 AM;(13) Store Activado;1/17/2023 11:46:00 AM;1/17/2023 11:46:29 AM;1,125;1,125;0,03125;1,427083;0,379166;0,035;1,013194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002352049115;AR208318;Cabrón Pizzas Y Empanadas|TEMPERLEY ERIC;Argentina;Buenos Aires;Typeform;HUNTING;Nueva Negociación;mauro.dominguez@rappi.com;1/16/2023 1:44:00 PM;(04) Deal Signed;No;;1/16/2023 9:40:56 AM;(13) Store Activado;1/16/2023 4:51:00 PM;1/16/2023 4:51:28 PM;0,338194;0,338194;0,038888;;;;0,631944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354794034;AR208323;Heladería Veneto General Paz|YUSCHAK CAROLINA ISABEL;Argentina;Santafe;Typeform;HUNTING;Nueva Negociación;mauro.dominguez@rappi.com;1/16/2023 1:39:00 PM;(04) Deal Signed;No;;1/16/2023 10:22:28 AM;(13) Store Activado;1/17/2023 4:15:00 PM;1/17/2023 4:16:03 PM;1,317361;1,316666;0,071527;1,578472;0,389583;0,004;1,184722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354007071;AR208327;LIGHT KITCHEN SOCIEDAD ANONIMA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;priscila.curto@rappi.com;1/16/2023 4:53:00 PM;(04) Deal Signed;No;;1/16/2023 12:13:12 PM;(13) Store Activado;1/17/2023 2:23:00 PM;1/17/2023 2:23:55 PM;1,104166;1,104166;0,013194;1,423611;0,376388;0,013;1,034722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347653552;AR208328;Fernandez Carlos Raul;Argentina;Buenos Aires;;HUNTING;Brand Expansion;robert.munoz@rappi.com;1/16/2023 3:55:00 PM;(04) Deal Signed;No;;1/16/2023 12:15:07 PM;(13) Store Activado;1/17/2023 5:10:00 PM;1/17/2023 5:10:28 PM;1,260416;1,260416;0,054861;1,538194;0,497916;0,011;1,029166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354265909;AR208346;Napoleon Pizzeria|MENDILAHARZU SANTIAGO;Argentina;San Miguel de Tucumán;Typeform;HUNTING;Nueva Negociación;gonzalo.caniparoli@rappi.com;1/17/2023 1:13:00 PM;(04) Deal Signed;No;;1/17/2023 8:48:54 AM;(13) Store Activado;1/17/2023 1:46:00 PM;1/18/2023 7:27:43 AM;0,968055;0,23125;0,024305;0,539583;0,434027;0,025;0,080555;0,736805;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002044654600;AR208347;Venecia|VENECIA RESTO WINE SRL;Argentina;Bahía Blanca;Typeform;HUNTING;Nueva Negociación;henry.hernandez@rappi.com;1/16/2023 8:03:00 PM;(04) Deal Signed;No;;1/17/2023 9:03:49 AM;(13) Store Activado;1/23/2023 8:24:00 AM;1/23/2023 8:24:17 AM;6,722916;6,722916;0,75;6,30625;0,372916;;5,933333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359116156;AR208349;MEDINA CLAUDIA PATRICIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;lucas.piccoli@rappi.com;1/17/2023 1:57:00 PM;(04) Deal Signed;No;;1/17/2023 10:10:18 AM;(13) Store Activado;1/17/2023 3:28:00 PM;1/17/2023 3:29:00 PM;0,272222;0,271527;0,050694;0,554166;0,436805;0,010;0,107638;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394219234;AR208351;El Vergel|MASNOU S.A.S.;Argentina;Córdoba;;HUNTING;Store Expansion;franco.zupichiatti@rappi.com;1/27/2023 1:42:00 PM;(04) Deal Signed;No;;1/17/2023 10:36:08 AM;(13) Store Activado;1/17/2023 6:00:00 PM;1/17/2023 6:00:48 PM;-9,6125;-9,6125;0,330555;;;;0,641666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002358842286;AR208353;Food Buny;Argentina;Buenos Aires;;HUNTING;Brand Expansion;nicolas.dintino@rappi.com;1/17/2023 2:32:00 PM;(04) Deal Signed;No;;1/17/2023 11:15:03 AM;(13) Store Activado;1/18/2023 3:14:00 PM;1/18/2023 3:14:31 PM;1,2375;1,2375;0,070833;1,499305;0,513194;0,013;0,973611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002406363207;AR208359;Antonella Marengo Galindez;Argentina;San Miguel de Tucumán;;HUNTING;Store Expansion;maria.favata@rappi.com;;(01.1) Deal;Si;1;1/17/2023 1:02:18 PM;(13) Store Activado;1/18/2023 3:27:00 PM;1/18/2023 3:27:19 PM;;;;1,434027;0,461805;0,009;0,963194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
